Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,3,16,30,26.8,39,380,89,0,19.6,39,380,0,89,64.61,82.4,0.18,1012,2.7,43,1.3
2019,6,3,17,0,26,13,100,16,0,19.400000000000002,13,100,0,16,67.16,88.56,0.18,1012,2.7,46,1.4000000000000001
2019,6,3,17,30,25.6,0,0,0,0,19.400000000000002,0,0,0,0,68.77,95.4,0.18,1012,2.8000000000000003,46,1.5
2019,6,3,18,0,25.1,0,0,0,0,19.400000000000002,0,0,0,0,70.82000000000001,102.02,0.18,1012,2.8000000000000003,47,1.5
2019,6,3,18,30,24.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,71.73,108.71000000000001,0.18,1013,2.9000000000000004,46,1.5
2019,6,3,19,0,24.6,0,0,0,0,19.400000000000002,0,0,0,0,73.03,115.48,0.18,1013,2.9000000000000004,45,1.5
2019,6,3,19,30,24.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,73.91,122.3,0.18,1013,3,44,1.5
2019,6,3,20,0,24.200000000000003,0,0,0,0,19.400000000000002,0,0,0,0,74.7,129.16,0.18,1014,3,43,1.5
2019,6,3,20,30,24.200000000000003,0,0,0,0,19.400000000000002,0,0,0,0,74.7,136.05,0.18,1014,3,43,1.5
2019,6,3,21,0,23.8,0,0,0,0,19.400000000000002,0,0,0,0,76.58,142.97,0.18,1014,3.1,39,1.4000000000000001
2019,6,3,21,30,23.6,0,0,0,0,19.400000000000002,0,0,0,0,77.5,149.9,0.18,1014,3.1,36,1.4000000000000001
2019,6,3,22,0,23.400000000000002,0,0,0,0,19.5,0,0,0,0,78.59,156.83,0.18,1013,3.1,33,1.4000000000000001
2019,6,3,22,30,23.3,0,0,0,0,19.5,0,0,0,0,79.06,163.74,0.18,1013,3.2,29,1.4000000000000001
2019,6,3,23,0,23.1,0,0,0,0,19.6,0,0,0,0,80.63,170.53,0.18,1013,3.2,26,1.4000000000000001
2019,6,3,23,30,22.900000000000002,0,0,0,0,19.6,0,0,0,0,81.60000000000001,176.42000000000002,0.18,1013,3.2,22,1.3
2019,6,4,0,0,22.8,0,0,0,0,19.8,0,0,0,0,83.18,174.16,0.18,1013,3.2,18,1.3
2019,6,4,0,30,22.6,0,0,0,0,19.8,0,0,0,0,84.11,167.62,0.18,1012,3.2,14,1.2000000000000002
2019,6,4,1,0,22.400000000000002,0,0,0,0,20,0,0,0,0,86.48,160.75,0.18,1012,3.2,10,1.2000000000000002
2019,6,4,1,30,22.3,0,0,0,0,20,0,0,0,0,87,153.83,0.18,1012,3.2,184,1.1
2019,6,4,2,0,22.1,0,0,0,0,20.3,0,0,0,0,89.4,146.9,0.18,1012,3.3000000000000003,358,1.1
2019,6,4,2,30,21.900000000000002,0,0,0,0,20.3,0,0,0,0,90.49,139.97,0.18,1012,3.3000000000000003,353,1.1
2019,6,4,3,0,21.8,0,0,0,0,20.5,0,0,0,0,92.28,133.07,0.18,1012,3.4000000000000004,347,1
2019,6,4,3,30,21.6,0,0,0,0,20.5,0,0,0,0,93.41,126.19,0.18,1012,3.5,338,1
2019,6,4,4,0,21.400000000000002,0,0,0,0,20.6,0,0,0,0,95.29,119.35000000000001,0.18,1012,3.6,328,1
2019,6,4,4,30,21.3,0,0,0,0,20.6,0,0,0,0,95.87,112.56,0.18,1012,3.6,321,1
2019,6,4,5,0,21.200000000000003,0,0,0,7,20.700000000000003,0,0,0,0,96.82000000000001,105.82000000000001,0.18,1013,3.7,314,1
2019,6,4,5,30,21.3,0,0,0,7,20.700000000000003,0,0,0,0,96.23,99.16,0.18,1013,3.8000000000000003,304,1
2019,6,4,6,0,21.3,0,0,0,7,20.6,0,0,33,0,95.89,92.59,0.18,1014,3.9000000000000004,295,1.1
2019,6,4,6,30,22,28,149,39,3,20.6,23,22,100,25,91.89,85.95,0.18,1014,3.9000000000000004,296,1.1
2019,6,4,7,0,22.700000000000003,54,374,121,4,20.5,62,125,92,84,87.55,79.74,0.18,1014,3.9000000000000004,298,1.1
2019,6,4,7,30,23.6,71,522,218,3,20.5,89,213,0,149,82.93,73.64,0.18,1014,3.9000000000000004,307,1.2000000000000002
2019,6,4,8,0,24.5,81,624,317,4,20.5,126,154,0,184,78.25,67.76,0.18,1015,3.9000000000000004,316,1.2000000000000002
2019,6,4,8,30,25.400000000000002,90,690,412,3,20.5,161,380,0,338,74.18,62.18,0.18,1015,3.9000000000000004,314,1.2000000000000002
2019,6,4,9,0,26.3,95,738,497,0,20,104,709,0,490,68.35000000000001,56.980000000000004,0.18,1015,3.9000000000000004,311,1.1
2019,6,4,9,30,27,100,770,571,0,20,100,770,0,571,65.61,52.29,0.18,1015,3.9000000000000004,297,0.9
2019,6,4,10,0,27.8,105,792,632,3,19.400000000000002,248,397,0,512,60.46,48.25,0.18,1015,3.9000000000000004,283,0.7000000000000001
2019,6,4,10,30,28.3,108,806,677,0,19.5,123,768,0,666,58.730000000000004,45.050000000000004,0.18,1015,3.9000000000000004,253,0.6000000000000001
2019,6,4,11,0,28.900000000000002,112,812,707,0,19.400000000000002,134,762,8,692,56.63,42.87,0.18,1014,3.9000000000000004,223,0.5
2019,6,4,11,30,29.1,113,815,720,0,19.400000000000002,113,815,0,720,55.980000000000004,41.88,0.18,1014,3.9000000000000004,199,0.7000000000000001
2019,6,4,12,0,29.3,114,811,715,0,19.3,114,811,0,715,55.01,42.160000000000004,0.18,1014,3.9000000000000004,176,0.8
2019,6,4,12,30,29.200000000000003,115,801,694,0,19.3,156,699,0,662,55.33,43.67,0.18,1014,3.9000000000000004,170,1.1
2019,6,4,13,0,29.1,115,783,656,3,19.3,265,172,33,384,55.45,46.31,0.18,1013,3.9000000000000004,163,1.5
2019,6,4,13,30,28.8,114,759,603,4,19.3,256,80,0,308,56.42,49.9,0.18,1013,3.9000000000000004,162,1.8
2019,6,4,14,0,28.400000000000002,112,722,534,3,19.5,241,275,8,402,58.64,54.230000000000004,0.18,1013,3.9000000000000004,161,2.1
2019,6,4,14,30,27.8,109,673,454,4,19.5,203,230,8,321,60.77,59.160000000000004,0.18,1014,3.9000000000000004,161,2.4000000000000004
2019,6,4,15,0,27.1,105,597,362,3,19.8,133,443,17,323,64.26,64.54,0.18,1014,3.9000000000000004,161,2.6
2019,6,4,15,30,26.400000000000002,95,509,267,0,19.8,95,509,0,267,66.95,70.26,0.18,1014,3.8000000000000003,161,2.7
2019,6,4,16,0,25.700000000000003,79,373,168,0,19.8,79,373,0,168,69.99,76.24,0.18,1015,3.8000000000000003,162,2.8000000000000003
2019,6,4,16,30,25.200000000000003,51,202,78,0,19.8,51,202,0,78,72.09,82.41,0.18,1015,3.7,163,2.8000000000000003
2019,6,4,17,0,24.6,12,25,13,0,19.5,11,23,17,12,73.34,88.56,0.18,1015,3.7,165,2.8000000000000003
2019,6,4,17,30,24.400000000000002,0,0,0,7,19.5,0,0,0,0,74.29,95.4,0.18,1016,3.6,167,2.8000000000000003
2019,6,4,18,0,24.1,0,0,0,7,19.1,0,0,0,0,73.76,102.01,0.18,1016,3.5,169,2.8000000000000003
2019,6,4,18,30,24,0,0,0,7,19.1,0,0,0,0,74.27,108.7,0.18,1017,3.5,171,2.7
2019,6,4,19,0,23.900000000000002,0,0,0,8,18.7,0,0,0,0,72.83,115.46000000000001,0.18,1017,3.4000000000000004,172,2.7
2019,6,4,19,30,23.900000000000002,0,0,0,8,18.7,0,0,0,0,72.83,122.28,0.18,1017,3.3000000000000003,174,2.8000000000000003
2019,6,4,20,0,23.900000000000002,0,0,0,0,18.1,0,0,0,0,69.84,129.13,0.18,1017,3.3000000000000003,177,2.8000000000000003
2019,6,4,20,30,23.900000000000002,0,0,0,7,18.1,0,0,0,0,69.84,136.02,0.18,1017,3.3000000000000003,177,2.8000000000000003
2019,6,4,21,0,23.6,0,0,0,7,17.1,0,0,0,0,66.86,142.93,0.18,1018,3.1,182,3
2019,6,4,21,30,23.400000000000002,0,0,0,7,17.1,0,0,0,0,67.67,149.86,0.18,1018,3,185,3
2019,6,4,22,0,23.1,0,0,0,7,16.2,0,0,0,0,65.03,156.78,0.18,1017,2.9000000000000004,188,3
2019,6,4,22,30,22.8,0,0,0,7,16.2,0,0,0,0,66.21000000000001,163.68,0.18,1017,2.8000000000000003,190,3
2019,6,4,23,0,22.5,0,0,0,7,15.5,0,0,0,0,64.53,170.46,0.18,1017,2.7,192,2.9000000000000004
2019,6,4,23,30,22.3,0,0,0,7,15.5,0,0,0,0,65.31,176.3,0.18,1017,2.7,192,2.8000000000000003
2019,6,5,0,0,22,0,0,0,7,15.5,0,0,0,0,66.61,174.14000000000001,0.18,1017,2.7,193,2.8000000000000003
2019,6,5,0,30,21.8,0,0,0,0,15.5,0,0,0,0,67.43,167.63,0.18,1017,2.8000000000000003,192,2.7
2019,6,5,1,0,21.700000000000003,0,0,0,7,16.3,0,0,0,0,71.25,160.78,0.18,1017,2.8000000000000003,192,2.7
2019,6,5,1,30,21.6,0,0,0,0,16.3,0,0,0,0,71.68,153.87,0.18,1017,2.9000000000000004,191,2.7
2019,6,5,2,0,21.5,0,0,0,3,17,0,0,0,0,75.7,146.94,0.18,1017,2.9000000000000004,190,2.7
2019,6,5,2,30,21.400000000000002,0,0,0,0,17,0,0,0,0,76.16,140.02,0.18,1017,2.9000000000000004,190,2.6
2019,6,5,3,0,21.400000000000002,0,0,0,0,17.5,0,0,0,0,78.29,133.12,0.18,1017,2.9000000000000004,189,2.6
2019,6,5,3,30,21.3,0,0,0,0,17.5,0,0,0,0,78.77,126.25,0.18,1017,2.9000000000000004,189,2.5
2019,6,5,4,0,21.3,0,0,0,0,17.5,0,0,0,0,79.18,119.41,0.18,1017,2.9000000000000004,189,2.5
2019,6,5,4,30,21.200000000000003,0,0,0,0,17.5,0,0,0,0,79.66,112.62,0.18,1017,2.9000000000000004,189,2.4000000000000004
2019,6,5,5,0,21.200000000000003,0,0,0,0,17.5,0,0,0,0,79.26,105.89,0.18,1017,2.9000000000000004,189,2.2
2019,6,5,5,30,21.200000000000003,0,0,0,0,17.5,0,0,0,0,79.26,99.23,0.18,1017,2.9000000000000004,190,2.2
2019,6,5,6,0,21.200000000000003,0,0,0,0,17.400000000000002,0,0,0,0,78.91,92.67,0.18,1018,2.8000000000000003,190,2.2
2019,6,5,6,30,21.6,30,108,37,0,17.400000000000002,30,108,0,37,77,86.03,0.18,1018,2.8000000000000003,190,2.4000000000000004
2019,6,5,7,0,22,60,333,119,0,17.3,60,333,0,119,74.65,79.83,0.18,1018,2.8000000000000003,189,2.5
2019,6,5,7,30,22.6,81,490,218,0,17.3,81,490,0,218,71.99,73.73,0.18,1018,2.7,186,2.7
2019,6,5,8,0,23.200000000000003,94,595,318,0,16.900000000000002,94,595,0,318,67.76,67.86,0.18,1018,2.7,184,2.9000000000000004
2019,6,5,8,30,23.700000000000003,101,674,415,0,16.900000000000002,101,674,0,415,65.82000000000001,62.28,0.18,1019,2.7,182,3
2019,6,5,9,0,24.200000000000003,101,742,504,0,16.6,101,742,0,504,62.5,57.09,0.18,1019,2.7,180,3
2019,6,5,9,30,24.5,108,774,580,0,16.6,186,484,0,481,61.39,52.4,0.18,1019,2.7,180,3
2019,6,5,10,0,24.900000000000002,112,796,641,0,16.5,112,796,0,641,59.5,48.370000000000005,0.18,1019,2.7,179,3
2019,6,5,10,30,25.1,115,814,689,0,16.5,115,814,0,689,58.74,45.17,0.18,1018,2.6,178,3
2019,6,5,11,0,25.3,116,826,720,0,16.400000000000002,116,826,0,720,57.85,42.99,0.18,1018,2.6,177,2.9000000000000004
2019,6,5,11,30,25.400000000000002,116,832,734,0,16.400000000000002,116,832,0,734,57.51,42,0.18,1018,2.6,176,2.9000000000000004
2019,6,5,12,0,25.5,114,833,731,0,16.3,114,833,0,731,56.85,42.26,0.18,1018,2.6,175,2.8000000000000003
2019,6,5,12,30,25.5,114,826,710,0,16.3,114,826,0,710,56.79,43.77,0.18,1017,2.6,173,2.8000000000000003
2019,6,5,13,0,25.5,112,812,672,0,16.2,112,812,0,672,56.27,46.4,0.18,1017,2.6,172,2.8000000000000003
2019,6,5,13,30,25.3,109,792,619,0,16.2,109,792,0,619,56.94,49.96,0.18,1017,2.6,171,2.7
2019,6,5,14,0,25.1,105,763,550,0,16.1,105,763,0,550,57.24,54.29,0.18,1017,2.6,170,2.7
2019,6,5,14,30,24.8,95,737,472,0,16,95,737,0,472,58.27,59.2,0.18,1017,2.6,169,2.7
2019,6,5,15,0,24.400000000000002,80,710,385,0,16.1,80,710,0,385,59.71,64.57000000000001,0.18,1017,2.6,169,2.6
2019,6,5,15,30,24,71,640,287,0,16.1,71,640,0,287,61.15,70.29,0.18,1017,2.5,168,2.5
2019,6,5,16,0,23.6,59,531,185,0,16.2,59,531,0,185,63.39,76.26,0.18,1017,2.5,168,2.4000000000000004
2019,6,5,16,30,23.1,42,350,88,0,16.2,42,350,0,88,65.32000000000001,82.42,0.18,1017,2.5,168,2.2
2019,6,5,17,0,22.700000000000003,14,77,16,0,16.7,14,77,0,16,68.81,88.56,0.18,1018,2.5,168,2
2019,6,5,17,30,22.400000000000002,0,0,0,0,16.7,0,0,0,0,70.07000000000001,95.4,0.18,1018,2.5,169,1.9000000000000001
2019,6,5,18,0,22.200000000000003,0,0,0,0,17,0,0,0,0,72.59,102,0.18,1018,2.5,170,1.8
2019,6,5,18,30,22.1,0,0,0,0,17,0,0,0,0,73.04,108.69,0.18,1018,2.5,169,1.9000000000000001
2019,6,5,19,0,22,0,0,0,0,17.2,0,0,0,0,74.08,115.44,0.18,1018,2.5,169,1.9000000000000001
2019,6,5,19,30,21.900000000000002,0,0,0,0,17.2,0,0,0,0,74.60000000000001,122.25,0.18,1019,2.5,169,1.9000000000000001
2019,6,5,20,0,21.8,0,0,0,0,17.2,0,0,0,0,74.92,129.1,0.18,1019,2.5,168,1.9000000000000001
2019,6,5,20,30,21.8,0,0,0,0,17.2,0,0,0,0,74.92,135.99,0.18,1019,2.5,168,1.9000000000000001
2019,6,5,21,0,21.700000000000003,0,0,0,0,17,0,0,0,0,74.55,142.9,0.18,1019,2.4000000000000004,168,1.9000000000000001
2019,6,5,21,30,21.6,0,0,0,0,17,0,0,0,0,75,149.82,0.18,1019,2.4000000000000004,167,1.9000000000000001
2019,6,5,22,0,21.6,0,0,0,0,16.7,0,0,0,0,73.7,156.74,0.18,1019,2.4000000000000004,166,1.9000000000000001
2019,6,5,22,30,21.5,0,0,0,0,16.7,0,0,0,0,74.15,163.62,0.18,1019,2.4000000000000004,166,1.9000000000000001
2019,6,5,23,0,21.400000000000002,0,0,0,0,16.5,0,0,0,0,73.60000000000001,170.38,0.18,1019,2.3000000000000003,165,1.8
2019,6,5,23,30,21.400000000000002,0,0,0,0,16.5,0,0,0,0,73.60000000000001,176.18,0.18,1019,2.3000000000000003,165,1.8
2019,6,6,0,0,21.3,0,0,0,0,16.3,0,0,0,0,73.12,174.12,0.18,1018,2.3000000000000003,164,1.8
2019,6,6,0,30,21.200000000000003,0,0,0,0,16.3,0,0,0,0,73.57000000000001,167.65,0.18,1018,2.3000000000000003,163,1.8
2019,6,6,1,0,21.1,0,0,0,0,16.1,0,0,0,0,73.03,160.81,0.18,1018,2.2,163,1.7000000000000002
2019,6,6,1,30,21,0,0,0,0,16.1,0,0,0,0,73.48,153.91,0.18,1018,2.2,163,1.7000000000000002
2019,6,6,2,0,20.900000000000002,0,0,0,0,15.8,0,0,0,0,72.83,146.99,0.18,1017,2.2,163,1.8
2019,6,6,2,30,20.900000000000002,0,0,0,0,15.8,0,0,0,0,72.83,140.07,0.18,1017,2.2,163,1.8
2019,6,6,3,0,20.8,0,0,0,0,15.700000000000001,0,0,0,0,72.4,133.17000000000002,0.18,1017,2.2,163,1.8
2019,6,6,3,30,20.700000000000003,0,0,0,0,15.700000000000001,0,0,0,0,72.92,126.3,0.18,1018,2.1,162,1.8
2019,6,6,4,0,20.700000000000003,0,0,0,3,15.5,0,0,0,0,71.97,119.47,0.18,1018,2.1,162,1.8
2019,6,6,4,30,20.6,0,0,0,0,15.5,0,0,0,0,72.42,112.68,0.18,1018,2.1,161,1.8
2019,6,6,5,0,20.6,0,0,0,0,15.3,0,0,0,0,71.5,105.96000000000001,0.18,1018,2.1,160,1.7000000000000002
2019,6,6,5,30,20.6,0,0,0,0,15.3,0,0,0,0,71.5,99.31,0.18,1018,2.1,161,1.7000000000000002
2019,6,6,6,0,20.700000000000003,0,0,0,0,15.4,0,0,0,0,71.45,92.75,0.18,1018,2.1,161,1.7000000000000002
2019,6,6,6,30,21.3,29,183,41,0,15.4,29,183,0,41,68.94,86.11,0.18,1019,2.1,162,1.7000000000000002
2019,6,6,7,0,22,51,434,127,0,15.8,51,434,0,127,67.74,79.91,0.18,1019,2.1,162,1.8
2019,6,6,7,30,22.700000000000003,66,582,228,0,15.8,66,582,0,228,64.93,73.82000000000001,0.18,1019,2.1,161,1.9000000000000001
2019,6,6,8,0,23.400000000000002,77,673,330,0,15.3,77,673,0,330,60.5,67.95,0.18,1019,2.1,159,2.1
2019,6,6,8,30,24,88,727,425,0,15.3,118,519,0,359,58.42,62.38,0.18,1020,2.2,158,2.2
2019,6,6,9,0,24.5,98,760,510,3,14.8,206,314,0,376,54.7,57.19,0.18,1020,2.2,157,2.2
2019,6,6,9,30,24.900000000000002,104,792,586,0,14.8,104,792,0,586,53.42,52.51,0.18,1020,2.2,156,2.3000000000000003
2019,6,6,10,0,25.200000000000003,109,813,648,0,14.700000000000001,124,766,0,632,52.1,48.480000000000004,0.18,1019,2.2,156,2.3000000000000003
2019,6,6,10,30,25.3,112,828,695,3,14.700000000000001,265,68,0,313,51.79,45.28,0.18,1019,2.2,156,2.3000000000000003
2019,6,6,11,0,25.400000000000002,116,836,726,3,14.700000000000001,166,6,0,170,51.53,43.11,0.18,1019,2.2,156,2.3000000000000003
2019,6,6,11,30,25.5,113,845,740,3,14.700000000000001,267,26,0,286,51.18,42.1,0.18,1018,2.3000000000000003,156,2.3000000000000003
2019,6,6,12,0,25.700000000000003,108,853,738,3,14.700000000000001,322,72,0,375,50.65,42.36,0.18,1018,2.3000000000000003,156,2.3000000000000003
2019,6,6,12,30,25.6,107,846,717,3,14.700000000000001,278,261,0,466,50.9,43.86,0.18,1017,2.3000000000000003,157,2.4000000000000004
2019,6,6,13,0,25.5,106,832,679,3,14.600000000000001,227,382,0,490,50.96,46.47,0.18,1017,2.3000000000000003,157,2.4000000000000004
2019,6,6,13,30,25.400000000000002,103,815,627,0,14.600000000000001,133,706,0,587,51.26,50.03,0.18,1017,2.2,157,2.4000000000000004
2019,6,6,14,0,25.200000000000003,99,788,558,0,14.600000000000001,99,788,0,558,51.75,54.34,0.18,1017,2.2,157,2.4000000000000004
2019,6,6,14,30,24.900000000000002,93,750,477,0,14.600000000000001,93,750,0,477,52.67,59.24,0.18,1017,2.2,157,2.3000000000000003
2019,6,6,15,0,24.6,86,697,385,0,14.600000000000001,86,697,0,385,53.86,64.6,0.18,1017,2.2,157,2.3000000000000003
2019,6,6,15,30,24.200000000000003,75,626,286,0,14.600000000000001,75,626,0,286,55.160000000000004,70.31,0.18,1017,2.2,158,2.1
2019,6,6,16,0,23.700000000000003,62,520,185,0,14.9,62,520,0,185,57.99,76.27,0.18,1017,2.2,159,2
2019,6,6,16,30,23.3,43,342,88,0,14.9,43,342,0,88,59.4,82.42,0.18,1017,2.2,160,1.8
2019,6,6,17,0,22.8,14,78,16,0,15.5,14,78,0,16,63.29,88.56,0.18,1017,2.2,161,1.7000000000000002
2019,6,6,17,30,22.5,0,0,0,0,15.5,0,0,0,0,64.44,95.39,0.18,1017,2.2,162,1.6
2019,6,6,18,0,22.200000000000003,0,0,0,0,16,0,0,0,0,68.02,101.99000000000001,0.18,1018,2.2,163,1.5
2019,6,6,18,30,21.900000000000002,0,0,0,0,16,0,0,0,0,69.27,108.67,0.18,1018,2.2,163,1.5
2019,6,6,19,0,21.700000000000003,0,0,0,0,16.5,0,0,0,0,72.38,115.42,0.18,1018,2.2,164,1.4000000000000001
2019,6,6,19,30,21.5,0,0,0,0,16.5,0,0,0,0,73.27,122.23,0.18,1018,2.2,163,1.4000000000000001
2019,6,6,20,0,21.400000000000002,0,0,0,0,16.8,0,0,0,0,75.28,129.08,0.18,1018,2.2,162,1.5
2019,6,6,20,30,21.400000000000002,0,0,0,0,16.8,0,0,0,0,75.28,135.96,0.18,1018,2.2,162,1.5
2019,6,6,21,0,21.400000000000002,0,0,0,0,17,0,0,0,0,75.99,142.86,0.17,1019,2.3000000000000003,157,1.5
2019,6,6,21,30,21.400000000000002,0,0,0,0,17,0,0,0,0,75.92,149.77,0.17,1018,2.3000000000000003,155,1.4000000000000001
2019,6,6,22,0,21.400000000000002,0,0,0,0,17.2,0,0,0,0,76.84,156.69,0.17,1018,2.3000000000000003,153,1.4000000000000001
2019,6,6,22,30,21.3,0,0,0,0,17.2,0,0,0,0,77.31,163.57,0.17,1018,2.4000000000000004,151,1.4000000000000001
2019,6,6,23,0,21.200000000000003,0,0,0,0,17.400000000000002,0,0,0,0,79.12,170.31,0.17,1018,2.4000000000000004,150,1.4000000000000001
2019,6,6,23,30,21.200000000000003,0,0,0,0,17.400000000000002,0,0,0,0,79.12,176.07,0.17,1018,2.4000000000000004,148,1.4000000000000001
2019,6,7,0,0,21.1,0,0,0,0,17.6,0,0,0,0,80.5,174.1,0.17,1018,2.4000000000000004,146,1.3
2019,6,7,0,30,21,0,0,0,0,17.6,0,0,0,0,80.91,167.67000000000002,0.17,1017,2.5,145,1.3
2019,6,7,1,0,20.900000000000002,0,0,0,0,17.8,0,0,0,0,82.62,160.84,0.17,1017,2.5,143,1.3
2019,6,7,1,30,20.900000000000002,0,0,0,0,17.8,0,0,0,0,82.62,153.95000000000002,0.17,1017,2.5,142,1.3
2019,6,7,2,0,20.8,0,0,0,0,18.1,0,0,0,0,84.32000000000001,147.03,0.17,1017,2.5,141,1.3
2019,6,7,2,30,20.8,0,0,0,0,18.1,0,0,0,0,84.32000000000001,140.12,0.17,1017,2.5,140,1.3
2019,6,7,3,0,20.700000000000003,0,0,0,0,18.3,0,0,0,0,86.06,133.23,0.17,1017,2.5,138,1.3
2019,6,7,3,30,20.700000000000003,0,0,0,0,18.3,0,0,0,0,86.06,126.36,0.17,1017,2.5,136,1.3
2019,6,7,4,0,20.700000000000003,0,0,0,0,18.5,0,0,0,0,87.43,119.53,0.17,1017,2.6,134,1.3
2019,6,7,4,30,20.700000000000003,0,0,0,0,18.5,0,0,0,0,87.43,112.75,0.17,1017,2.6,132,1.3
2019,6,7,5,0,20.700000000000003,0,0,0,0,18.7,0,0,0,0,88.60000000000001,106.02,0.17,1017,2.6,130,1.3
2019,6,7,5,30,20.8,0,0,0,0,18.7,0,0,0,0,88.06,99.38,0.17,1017,2.6,128,1.2000000000000002
2019,6,7,6,0,20.900000000000002,0,0,0,0,19,0,0,0,0,88.87,92.82000000000001,0.17,1018,2.6,127,1.2000000000000002
2019,6,7,6,30,21.5,28,149,38,0,19,28,149,0,38,85.67,86.18,0.17,1018,2.6,127,1.2000000000000002
2019,6,7,7,0,22,53,397,122,0,19.6,53,397,0,122,86.27,79.99,0.17,1018,2.6,128,1.2000000000000002
2019,6,7,7,30,22.6,68,552,221,0,19.6,68,552,0,221,83.18,73.91,0.17,1018,2.6,126,1.3
2019,6,7,8,0,23.200000000000003,78,654,323,0,19.5,78,654,0,323,79.69,68.04,0.17,1019,2.6,123,1.3
2019,6,7,8,30,23.8,89,710,417,0,19.5,95,653,0,397,76.87,62.47,0.17,1019,2.6,119,1.3
2019,6,7,9,0,24.400000000000002,101,740,501,0,18.2,112,684,0,482,68.31,57.29,0.17,1019,2.6,116,1.3
2019,6,7,9,30,24.8,108,773,577,0,18.2,108,773,0,577,66.7,52.61,0.17,1019,2.6,115,1.4000000000000001
2019,6,7,10,0,25.200000000000003,112,797,639,0,16.900000000000002,112,797,0,639,60.07,48.59,0.17,1019,2.6,113,1.5
2019,6,7,10,30,25.400000000000002,115,813,686,0,16.900000000000002,115,813,0,686,59.300000000000004,45.39,0.17,1018,2.6,114,1.5
2019,6,7,11,0,25.6,116,823,716,0,16.400000000000002,190,609,0,634,56.97,43.21,0.17,1018,2.6,115,1.5
2019,6,7,11,30,25.700000000000003,117,828,730,0,16.400000000000002,174,658,0,661,56.64,42.2,0.17,1018,2.6,116,1.5
2019,6,7,12,0,25.700000000000003,116,828,727,3,16.3,326,94,0,395,56.1,42.45,0.17,1017,2.6,117,1.5
2019,6,7,12,30,25.700000000000003,116,821,707,3,16.3,154,5,0,158,56.1,43.94,0.17,1017,2.6,117,1.5
2019,6,7,13,0,25.700000000000003,113,810,670,3,16.400000000000002,131,1,0,132,56.410000000000004,46.54,0.17,1017,2.6,117,1.5
2019,6,7,13,30,25.6,109,792,617,3,16.400000000000002,139,0,0,139,56.68,50.08,0.17,1016,2.6,116,1.6
2019,6,7,14,0,25.400000000000002,103,767,550,3,16.5,110,0,0,110,58.04,54.38,0.17,1016,2.6,115,1.6
2019,6,7,14,30,25.200000000000003,97,730,470,3,16.5,92,0,0,92,58.730000000000004,59.28,0.17,1016,2.6,114,1.7000000000000002
2019,6,7,15,0,25,88,679,379,3,16.7,90,0,0,90,60.07,64.63,0.17,1016,2.6,114,1.7000000000000002
2019,6,7,15,30,24.5,77,610,282,3,16.7,68,0,0,68,61.88,70.32000000000001,0.17,1016,2.5,113,1.6
2019,6,7,16,0,24.1,62,505,182,0,17.2,62,505,0,182,65.42,76.28,0.17,1016,2.5,113,1.5
2019,6,7,16,30,23.400000000000002,43,324,86,0,17.2,43,324,0,86,68.22,82.42,0.17,1016,2.5,112,1.4000000000000001
2019,6,7,17,0,22.700000000000003,14,66,16,0,17.8,14,66,0,16,73.67,88.55,0.17,1016,2.5,111,1.3
2019,6,7,17,30,22.3,0,0,0,0,17.8,0,0,0,0,75.55,95.38,0.17,1017,2.5,111,1.3
2019,6,7,18,0,21.900000000000002,0,0,0,0,18.1,0,0,0,0,78.94,101.98,0.17,1017,2.5,110,1.3
2019,6,7,18,30,21.700000000000003,0,0,0,0,18.1,0,0,0,0,79.91,108.66,0.17,1017,2.5,110,1.3
2019,6,7,19,0,21.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,82.92,115.4,0.17,1017,2.5,109,1.3
