PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-06-05T13:15:00Z,2023-06-05T13:00:00Z,PT15M,25.3,-29,0.0,16.5,82,861,584,666,21.0,58.4,1034.6,312,0.6,47,0.14
2023-06-05T13:30:00Z,2023-06-05T13:15:00Z,PT15M,25.5,-25,0.0,16.7,83,868,606,689,21.1,58.2,1034.4,334,0.6,46,0.14
2023-06-05T13:45:00Z,2023-06-05T13:30:00Z,PT15M,25.6,-20,2.1,16.8,109,818,584,693,21.2,58.0,1034.3,350,0.7,44,0.14
2023-06-05T14:00:00Z,2023-06-05T13:45:00Z,PT15M,25.8,-15,12.9,16.9,226,556,404,630,21.2,57.7,1034.2,1,0.9,43,0.14
2023-06-05T14:15:00Z,2023-06-05T14:00:00Z,PT15M,26.0,-11,29.9,16.7,370,196,145,515,21.3,56.8,1034.0,6,1.0,43,0.14
2023-06-05T14:30:00Z,2023-06-05T14:15:00Z,PT15M,26.1,-5,32.0,16.4,387,157,117,503,21.3,55.2,1033.9,8,1.0,42,0.14
2023-06-05T14:45:00Z,2023-06-05T14:30:00Z,PT15M,26.2,0,23.0,16.1,324,332,248,572,21.3,53.7,1033.7,9,1.0,42,0.14
2023-06-05T15:00:00Z,2023-06-05T14:45:00Z,PT15M,26.3,5,19.8,15.8,299,397,295,594,21.3,52.2,1033.5,11,1.0,42,0.14
2023-06-05T15:15:00Z,2023-06-05T15:00:00Z,PT15M,26.5,10,18.5,15.6,285,424,313,598,21.3,51.1,1033.3,12,1.0,42,0.14
2023-06-05T15:30:00Z,2023-06-05T15:15:00Z,PT15M,26.6,15,18.0,15.5,277,434,316,594,21.2,50.4,1033.0,14,1.0,43,0.14
2023-06-05T15:45:00Z,2023-06-05T15:30:00Z,PT15M,26.8,20,22.0,15.4,305,346,248,553,21.2,49.8,1032.7,16,1.0,44,0.14
2023-06-05T16:00:00Z,2023-06-05T15:45:00Z,PT15M,26.9,24,24.2,15.3,315,298,209,523,21.2,49.1,1032.4,17,1.0,46,0.14
2023-06-05T16:15:00Z,2023-06-05T16:00:00Z,PT15M,27.0,29,20.8,15.3,281,364,248,529,21.2,48.6,1032.1,20,0.9,47,0.14
2023-06-05T16:30:00Z,2023-06-05T16:15:00Z,PT15M,27.1,33,12.5,15.2,203,547,358,561,21.1,48.3,1032.0,23,0.9,49,0.14
2023-06-05T16:45:00Z,2023-06-05T16:30:00Z,PT15M,27.1,36,4.8,15.2,127,724,456,582,21.1,48.0,1031.8,27,0.9,51,0.14
2023-06-05T17:00:00Z,2023-06-05T16:45:00Z,PT15M,27.2,40,0.0,15.1,76,838,502,578,21.1,47.7,1031.7,30,0.9,53,0.14
2023-06-05T17:15:00Z,2023-06-05T17:00:00Z,PT15M,27.2,43,0.0,15.1,73,827,469,541,21.1,47.4,1031.5,34,0.9,55,0.14
2023-06-05T17:30:00Z,2023-06-05T17:15:00Z,PT15M,27.2,46,0.0,15.0,70,814,432,502,21.1,47.1,1031.4,37,1.0,58,0.14
2023-06-05T17:45:00Z,2023-06-05T17:30:00Z,PT15M,27.3,48,0.0,14.9,67,797,392,459,21.1,46.8,1031.3,40,1.0,61,0.14
2023-06-05T18:00:00Z,2023-06-05T17:45:00Z,PT15M,27.3,51,0.0,14.8,64,775,349,413,21.1,46.5,1031.2,43,1.0,63,0.14
2023-06-05T18:15:00Z,2023-06-05T18:00:00Z,PT15M,27.2,53,0.0,14.9,61,748,304,365,21.1,46.9,1031.2,51,1.0,66,0.14
2023-06-05T18:30:00Z,2023-06-05T18:15:00Z,PT15M,27.1,55,0.0,15.1,58,716,258,316,21.0,47.9,1031.2,62,1.2,69,0.14
2023-06-05T18:45:00Z,2023-06-05T18:30:00Z,PT15M,26.9,57,0.0,15.3,54,676,211,265,20.9,49.0,1031.2,70,1.3,72,0.14
2023-06-05T19:00:00Z,2023-06-05T18:45:00Z,PT15M,26.8,59,0.0,15.5,50,627,164,213,20.9,50.0,1031.2,77,1.5,75,0.14
2023-06-05T19:15:00Z,2023-06-05T19:00:00Z,PT15M,26.4,61,6.9,15.7,60,433,91,151,20.9,51.8,1031.2,80,1.7,78,0.14
2023-06-05T19:30:00Z,2023-06-05T19:15:00Z,PT15M,25.8,62,0.0,15.9,37,479,75,112,20.9,54.4,1031.2,82,1.9,81,0.14
2023-06-05T19:45:00Z,2023-06-05T19:30:00Z,PT15M,25.1,64,0.0,16.0,27,358,37,65,20.9,57.1,1031.2,84,2.1,84,0.14
2023-06-05T20:00:00Z,2023-06-05T19:45:00Z,PT15M,24.5,65,0.0,16.2,14,114,10,24,20.9,59.9,1031.3,85,2.3,87,0.14
2023-06-05T20:15:00Z,2023-06-05T20:00:00Z,PT15M,24.0,66,0.0,16.3,1,2,0,1,20.9,62.4,1031.3,85,2.4,91,0.14
2023-06-05T20:30:00Z,2023-06-05T20:15:00Z,PT15M,23.5,68,4.5,16.4,0,0,0,0,20.9,64.7,1031.5,85,2.5,94,0.14
2023-06-05T20:45:00Z,2023-06-05T20:30:00Z,PT15M,23.0,69,0.0,16.5,0,0,0,0,20.9,67.0,1031.6,84,2.6,97,0.14
2023-06-05T21:00:00Z,2023-06-05T20:45:00Z,PT15M,22.5,70,0.0,16.6,0,0,0,0,20.9,69.4,1031.7,84,2.7,100,0.14
2023-06-05T21:15:00Z,2023-06-05T21:00:00Z,PT15M,22.0,71,0.0,16.6,0,0,0,0,20.8,71.5,1031.8,84,2.7,104,0.14
2023-06-05T21:30:00Z,2023-06-05T21:15:00Z,PT15M,21.6,72,0.0,16.6,0,0,0,0,20.7,73.4,1031.9,84,2.8,107,0.14
2023-06-05T21:45:00Z,2023-06-05T21:30:00Z,PT15M,21.2,72,0.0,16.7,0,0,0,0,20.6,75.3,1032.0,84,2.8,110,0.14
2023-06-05T22:00:00Z,2023-06-05T21:45:00Z,PT15M,20.8,73,0.0,16.7,0,0,0,0,20.5,77.3,1032.1,84,2.9,114,0.14
2023-06-05T22:15:00Z,2023-06-05T22:00:00Z,PT15M,20.5,74,18.9,16.7,0,0,0,0,20.4,78.8,1032.2,84,2.9,117,0.14
2023-06-05T22:30:00Z,2023-06-05T22:15:00Z,PT15M,20.3,75,4.5,16.7,0,0,0,0,20.4,79.6,1032.2,83,2.8,121,0.14
2023-06-05T22:45:00Z,2023-06-05T22:30:00Z,PT15M,20.1,75,0.0,16.6,0,0,0,0,20.4,80.5,1032.3,82,2.7,124,0.14
2023-06-05T23:00:00Z,2023-06-05T22:45:00Z,PT15M,19.9,76,10.7,16.6,0,0,0,0,20.4,81.4,1032.3,81,2.6,128,0.14
2023-06-05T23:15:00Z,2023-06-05T23:00:00Z,PT15M,19.7,77,5.1,16.6,0,0,0,0,20.4,82.0,1032.4,80,2.5,131,0.14
2023-06-05T23:30:00Z,2023-06-05T23:15:00Z,PT15M,19.6,77,23.6,16.5,0,0,0,0,20.4,82.4,1032.5,79,2.4,134,0.14
2023-06-05T23:45:00Z,2023-06-05T23:30:00Z,PT15M,19.5,78,30.2,16.5,0,0,0,0,20.4,82.7,1032.6,77,2.3,138,0.14
2023-06-06T00:00:00Z,2023-06-05T23:45:00Z,PT15M,19.4,78,27.1,16.4,0,0,0,0,20.4,83.1,1032.7,75,2.2,141,0.14
2023-06-06T00:15:00Z,2023-06-06T00:00:00Z,PT15M,19.3,78,30.6,16.4,0,0,0,0,20.5,83.0,1032.7,74,2.1,145,0.14
2023-06-06T00:30:00Z,2023-06-06T00:15:00Z,PT15M,19.4,78,19.4,16.3,0,0,0,0,20.5,82.3,1032.8,74,1.9,148,0.14
2023-06-06T00:45:00Z,2023-06-06T00:30:00Z,PT15M,19.4,78,15.9,16.2,0,0,0,0,20.6,81.7,1032.8,75,1.8,152,0.14
2023-06-06T01:00:00Z,2023-06-06T00:45:00Z,PT15M,19.5,78,16.1,16.1,0,0,0,0,20.6,81.0,1032.9,75,1.6,155,0.14
2023-06-06T01:15:00Z,2023-06-06T01:00:00Z,PT15M,19.5,78,41.2,16.1,0,0,0,0,20.7,80.7,1032.9,75,1.5,159,0.14
2023-06-06T01:30:00Z,2023-06-06T01:15:00Z,PT15M,19.5,77,31.6,16.1,0,0,0,0,20.8,80.7,1032.9,76,1.3,162,0.14
2023-06-06T01:45:00Z,2023-06-06T01:30:00Z,PT15M,19.4,75,16.8,16.0,0,0,0,0,20.9,80.7,1033.0,76,1.2,165,0.14
2023-06-06T02:00:00Z,2023-06-06T01:45:00Z,PT15M,19.4,72,4.5,16.0,0,0,0,0,21.0,80.7,1033.0,77,1.0,169,0.14
2023-06-06T02:15:00Z,2023-06-06T02:00:00Z,PT15M,19.4,65,0.0,16.0,0,0,0,0,21.1,80.8,1033.0,76,0.8,172,0.14
2023-06-06T02:30:00Z,2023-06-06T02:15:00Z,PT15M,19.4,49,5.6,16.1,0,0,0,0,21.2,81.1,1033.0,72,0.7,175,0.14
2023-06-06T02:45:00Z,2023-06-06T02:30:00Z,PT15M,19.4,4,14.4,16.1,0,0,0,0,21.3,81.4,1033.0,66,0.5,177,0.14
2023-06-06T03:00:00Z,2023-06-06T02:45:00Z,PT15M,19.4,-45,27.0,16.2,0,0,0,0,21.4,81.6,1033.0,55,0.4,175,0.14
2023-06-06T03:15:00Z,2023-06-06T03:00:00Z,PT15M,19.3,-64,0.0,16.2,0,0,0,0,21.4,82.2,1033.0,42,0.2,173,0.14
2023-06-06T03:30:00Z,2023-06-06T03:15:00Z,PT15M,19.1,-71,14.8,16.2,0,0,0,0,21.5,83.1,1032.9,305,0.1,169,0.14
2023-06-06T03:45:00Z,2023-06-06T03:30:00Z,PT15M,19.0,-75,7.2,16.2,0,0,0,0,21.5,84.0,1032.8,238,0.2,166,0.14
2023-06-06T04:00:00Z,2023-06-06T03:45:00Z,PT15M,18.8,-77,12.3,16.2,0,0,0,0,21.6,84.9,1032.7,234,0.4,162,0.14
2023-06-06T04:15:00Z,2023-06-06T04:00:00Z,PT15M,18.6,-78,4.5,16.2,0,0,0,0,21.6,86.1,1032.6,239,0.6,159,0.14
2023-06-06T04:30:00Z,2023-06-06T04:15:00Z,PT15M,18.4,-78,0.0,16.3,0,0,0,0,21.6,87.6,1032.5,247,0.7,156,0.14
2023-06-06T04:45:00Z,2023-06-06T04:30:00Z,PT15M,18.2,-78,10.7,16.4,0,0,0,0,21.5,89.2,1032.4,253,0.8,152,0.14
2023-06-06T05:00:00Z,2023-06-06T04:45:00Z,PT15M,18.0,-78,21.1,16.5,0,0,0,0,21.5,90.7,1032.3,257,0.9,149,0.14
2023-06-06T05:15:00Z,2023-06-06T05:00:00Z,PT15M,17.8,-78,0.0,16.5,0,0,0,0,21.5,92.0,1032.2,258,1.0,145,0.14
2023-06-06T05:30:00Z,2023-06-06T05:15:00Z,PT15M,17.6,-78,0.0,16.4,0,0,0,0,21.4,92.8,1032.1,257,1.1,142,0.14
2023-06-06T05:45:00Z,2023-06-06T05:30:00Z,PT15M,17.4,-78,0.0,16.4,0,0,0,0,21.4,93.7,1032.1,256,1.1,138,0.14
2023-06-06T06:00:00Z,2023-06-06T05:45:00Z,PT15M,17.2,-77,0.0,16.3,0,0,0,0,21.3,94.6,1032.0,255,1.1,135,0.14
2023-06-06T06:15:00Z,2023-06-06T06:00:00Z,PT15M,17.1,-77,0.0,16.3,0,0,0,0,21.3,95.2,1032.0,253,1.2,131,0.14
2023-06-06T06:30:00Z,2023-06-06T06:15:00Z,PT15M,17.0,-76,0.0,16.3,0,0,0,0,21.2,95.5,1032.0,251,1.2,128,0.14
2023-06-06T06:45:00Z,2023-06-06T06:30:00Z,PT15M,16.9,-76,0.0,16.2,0,0,0,0,21.2,95.8,1031.9,248,1.3,124,0.14
2023-06-06T07:00:00Z,2023-06-06T06:45:00Z,PT15M,16.8,-75,0.0,16.2,0,0,0,0,21.1,96.1,1031.9,246,1.4,121,0.14
2023-06-06T07:15:00Z,2023-06-06T07:00:00Z,PT15M,16.8,-74,0.0,16.2,0,0,0,0,21.1,96.3,1031.9,244,1.5,118,0.14
2023-06-06T07:30:00Z,2023-06-06T07:15:00Z,PT15M,16.8,-73,0.0,16.2,0,0,0,0,21.1,96.3,1031.9,242,1.5,114,0.14
2023-06-06T07:45:00Z,2023-06-06T07:30:00Z,PT15M,16.8,-73,0.0,16.2,0,0,0,0,21.1,96.3,1032.0,240,1.6,111,0.14
2023-06-06T08:00:00Z,2023-06-06T07:45:00Z,PT15M,16.8,-72,0.0,16.2,0,0,0,0,21.1,96.3,1032.0,238,1.6,107,0.14
2023-06-06T08:15:00Z,2023-06-06T08:00:00Z,PT15M,16.8,-71,4.5,16.2,0,0,0,0,21.1,96.1,1032.1,236,1.7,104,0.14
2023-06-06T08:30:00Z,2023-06-06T08:15:00Z,PT15M,16.8,-70,0.0,16.2,0,0,0,0,21.1,95.8,1032.2,234,1.7,101,0.14
2023-06-06T08:45:00Z,2023-06-06T08:30:00Z,PT15M,16.9,-69,9.6,16.1,0,0,0,0,21.1,95.5,1032.3,232,1.8,98,0.14
2023-06-06T09:00:00Z,2023-06-06T08:45:00Z,PT15M,16.9,-68,16.8,16.1,0,0,0,0,21.1,95.2,1032.4,230,1.8,94,0.14
2023-06-06T09:15:00Z,2023-06-06T09:00:00Z,PT15M,17.1,-66,4.5,16.2,0,0,0,0,21.2,94.4,1032.6,230,1.9,91,0.14
2023-06-06T09:30:00Z,2023-06-06T09:15:00Z,PT15M,17.5,-65,11.8,16.4,16,6,1,16,21.4,93.3,1032.7,230,1.9,88,0.14
2023-06-06T09:45:00Z,2023-06-06T09:30:00Z,PT15M,18.0,-64,21.0,16.7,40,53,6,46,21.6,92.1,1032.9,230,2.0,85,0.14
2023-06-06T10:00:00Z,2023-06-06T09:45:00Z,PT15M,18.4,-62,10.5,16.9,54,254,37,91,21.8,91.0,1033.0,231,2.0,81,0.14
2023-06-06T10:15:00Z,2023-06-06T10:00:00Z,PT15M,18.8,-61,28.8,17.1,97,54,10,108,21.9,89.9,1033.2,230,2.0,78,0.14
2023-06-06T10:30:00Z,2023-06-06T10:15:00Z,PT15M,19.2,-59,33.6,17.3,129,23,6,135,22.0,88.8,1033.3,229,1.9,75,0.14
2023-06-06T10:45:00Z,2023-06-06T10:30:00Z,PT15M,19.6,-57,37.6,17.5,156,10,3,159,22.0,87.7,1033.4,228,1.7,72,0.14
2023-06-06T11:00:00Z,2023-06-06T10:45:00Z,PT15M,20.0,-55,31.9,17.7,179,80,29,208,22.0,86.6,1033.6,226,1.6,69,0.14
2023-06-06T11:15:00Z,2023-06-06T11:00:00Z,PT15M,20.6,-53,28.5,17.9,194,147,59,254,22.1,84.6,1033.7,223,1.5,66,0.14
2023-06-06T11:30:00Z,2023-06-06T11:15:00Z,PT15M,21.3,-51,26.6,18.0,208,196,88,296,22.1,81.7,1033.8,220,1.5,64,0.14
2023-06-06T11:45:00Z,2023-06-06T11:30:00Z,PT15M,22.0,-49,11.5,18.2,154,498,243,396,22.2,78.9,1034.0,216,1.4,61,0.14
2023-06-06T12:00:00Z,2023-06-06T11:45:00Z,PT15M,22.7,-46,0.6,18.3,85,766,403,487,22.2,76.2,1034.2,212,1.4,58,0.14
2023-06-06T12:15:00Z,2023-06-06T12:00:00Z,PT15M,23.3,-43,0.0,18.3,84,794,446,530,22.3,73.6,1034.2,204,1.3,56,0.14
2023-06-06T12:30:00Z,2023-06-06T12:15:00Z,PT15M,23.8,-40,0.0,18.2,88,805,479,567,22.5,71.1,1034.2,190,1.2,53,0.14
2023-06-06T12:45:00Z,2023-06-06T12:30:00Z,PT15M,24.2,-37,0.0,18.1,90,816,510,600,22.6,68.6,1034.1,175,1.2,51,0.14
2023-06-06T13:00:00Z,2023-06-06T12:45:00Z,PT15M,24.7,-33,0.0,18.0,92,826,539,631,22.8,66.3,1034.1,160,1.3,49,0.14
2023-06-06T13:15:00Z,2023-06-06T13:00:00Z,PT15M,25.0,-29,9.2,17.8,187,607,410,597,23.0,64.1,1034.0,151,1.4,47,0.14
2023-06-06T13:30:00Z,2023-06-06T13:15:00Z,PT15M,25.2,-25,33.1,17.5,367,126,88,455,23.2,62.2,1034.0,147,1.6,46,0.14
2023-06-06T13:45:00Z,2023-06-06T13:30:00Z,PT15M,25.5,-20,38.1,17.2,402,43,31,433,23.4,60.3,1034.0,144,1.8,45,0.14
2023-06-06T14:00:00Z,2023-06-06T13:45:00Z,PT15M,25.7,-16,28.6,16.9,362,203,147,509,23.6,58.5,1033.9,142,2.0,43,0.14
2023-06-06T14:15:00Z,2023-06-06T14:00:00Z,PT15M,25.9,-11,12.8,16.7,241,529,389,630,23.8,57.0,1033.8,141,2.1,43,0.14
2023-06-06T14:30:00Z,2023-06-06T14:15:00Z,PT15M,26.0,-5,11.2,16.5,227,566,420,647,24.0,55.7,1033.7,141,2.1,42,0.14
2023-06-06T14:45:00Z,2023-06-06T14:30:00Z,PT15M,26.1,0,15.8,16.2,273,460,342,615,24.2,54.5,1033.5,141,2.1,42,0.14
2023-06-06T15:00:00Z,2023-06-06T14:45:00Z,PT15M,26.2,5,17.3,16.0,285,427,317,602,24.4,53.4,1033.4,141,2.2,42,0.14
2023-06-06T15:15:00Z,2023-06-06T15:00:00Z,PT15M,26.3,10,16.5,15.9,277,442,326,603,24.6,52.6,1033.2,140,2.3,43,0.14
2023-06-06T15:30:00Z,2023-06-06T15:15:00Z,PT15M,26.4,15,37.1,15.8,388,82,60,448,24.7,52.1,1033.0,140,2.4,43,0.14
2023-06-06T15:45:00Z,2023-06-06T15:30:00Z,PT15M,26.5,20,33.1,15.7,373,131,93,466,24.9,51.6,1032.8,140,2.5,44,0.14
2023-06-06T16:00:00Z,2023-06-06T15:45:00Z,PT15M,26.6,24,28.3,15.6,346,201,140,486,25.1,51.1,1032.6,140,2.6,46,0.14
2023-06-06T16:15:00Z,2023-06-06T16:00:00Z,PT15M,26.6,28,17.8,15.7,266,401,272,539,25.3,51.3,1032.5,140,2.7,47,0.14
2023-06-06T16:30:00Z,2023-06-06T16:15:00Z,PT15M,26.4,32,16.5,15.8,246,425,278,525,25.4,52.1,1032.4,140,2.7,49,0.14
2023-06-06T16:45:00Z,2023-06-06T16:30:00Z,PT15M,26.4,36,22.3,16.0,278,297,187,465,25.5,52.9,1032.2,140,2.8,51,0.14
2023-06-06T17:00:00Z,2023-06-06T16:45:00Z,PT15M,26.2,40,29.8,16.1,303,155,93,396,25.7,53.7,1032.1,141,2.8,53,0.14
2023-06-06T17:15:00Z,2023-06-06T17:00:00Z,PT15M,26.1,43,39.3,16.3,310,19,11,320,25.8,54.6,1032.1,141,2.9,56,0.14
2023-06-06T17:30:00Z,2023-06-06T17:15:00Z,PT15M,26.0,46,27.1,16.4,257,187,99,356,25.8,55.5,1032.0,141,2.9,58,0.14
2023-06-06T17:45:00Z,2023-06-06T17:30:00Z,PT15M,25.9,48,16.9,16.6,191,364,179,370,25.9,56.5,1032.0,141,3.0,61,0.14
2023-06-06T18:00:00Z,2023-06-06T17:45:00Z,PT15M,25.8,51,22.1,16.7,195,257,117,312,25.9,57.4,1031.9,142,3.0,63,0.14
2023-06-06T18:15:00Z,2023-06-06T18:00:00Z,PT15M,25.6,53,13.7,16.9,144,398,159,303,25.9,58.8,1031.9,141,3.1,66,0.14
2023-06-06T18:30:00Z,2023-06-06T18:15:00Z,PT15M,25.2,55,13.4,17.1,130,370,134,264,25.8,60.5,1032.0,141,3.1,69,0.14
2023-06-06T18:45:00Z,2023-06-06T18:30:00Z,PT15M,25.0,57,14.3,17.2,118,323,100,217,25.7,62.3,1032.0,140,3.1,72,0.14
2023-06-06T19:00:00Z,2023-06-06T18:45:00Z,PT15M,24.7,59,20.7,17.4,114,183,48,161,25.6,64.1,1032.1,139,3.0,75,0.14
2023-06-06T19:15:00Z,2023-06-06T19:00:00Z,PT15M,24.4,61,28.6,17.5,100,45,10,110,25.4,65.7,1032.1,139,3.0,78,0.14
2023-06-06T19:30:00Z,2023-06-06T19:15:00Z,PT15M,24.1,62,25.4,17.6,69,60,9,78,25.2,67.0,1032.2,138,2.9,81,0.14
2023-06-06T19:45:00Z,2023-06-06T19:30:00Z,PT15M,23.9,64,0.0,17.7,31,279,29,60,24.9,68.3,1032.3,137,2.8,84,0.14
2023-06-06T20:00:00Z,2023-06-06T19:45:00Z,PT15M,23.6,65,24.3,17.8,16,1,0,16,24.7,69.7,1032.4,136,2.7,87,0.14
2023-06-06T20:15:00Z,2023-06-06T20:00:00Z,PT15M,23.3,66,28.8,17.8,1,0,0,1,24.5,71.5,1032.5,135,2.6,91,0.14
2023-06-06T20:30:00Z,2023-06-06T20:15:00Z,PT15M,22.9,67,16.8,18.0,0,0,0,0,24.2,73.8,1032.6,134,2.6,94,0.14
2023-06-06T20:45:00Z,2023-06-06T20:30:00Z,PT15M,22.4,69,5.1,18.0,0,0,0,0,24.0,76.3,1032.7,134,2.5,97,0.14
2023-06-06T21:00:00Z,2023-06-06T20:45:00Z,PT15M,22.0,70,30.0,18.2,0,0,0,0,23.7,78.7,1032.8,134,2.4,100,0.14
2023-06-06T21:15:00Z,2023-06-06T21:00:00Z,PT15M,21.6,71,35.4,18.2,0,0,0,0,23.5,81.1,1032.9,134,2.3,104,0.14
2023-06-06T21:30:00Z,2023-06-06T21:15:00Z,PT15M,21.2,71,28.2,18.2,0,0,0,0,23.4,83.4,1033.0,135,2.3,107,0.14
2023-06-06T21:45:00Z,2023-06-06T21:30:00Z,PT15M,20.7,72,5.6,18.3,0,0,0,0,23.2,85.7,1033.1,135,2.3,110,0.14
2023-06-06T22:00:00Z,2023-06-06T21:45:00Z,PT15M,20.3,73,0.0,18.3,0,0,0,0,23.1,88.2,1033.2,136,2.3,114,0.14
2023-06-06T22:15:00Z,2023-06-06T22:00:00Z,PT15M,20.0,74,0.0,18.3,0,0,0,0,23.0,89.7,1033.2,138,2.3,117,0.14
2023-06-06T22:30:00Z,2023-06-06T22:15:00Z,PT15M,19.8,75,0.0,18.2,0,0,0,0,22.9,90.2,1033.3,140,2.2,121,0.14
2023-06-06T22:45:00Z,2023-06-06T22:30:00Z,PT15M,19.7,75,0.0,18.1,0,0,0,0,22.9,90.8,1033.3,142,2.2,124,0.14
2023-06-06T23:00:00Z,2023-06-06T22:45:00Z,PT15M,19.5,76,0.0,18.0,0,0,0,0,22.9,91.3,1033.3,144,2.1,127,0.14
2023-06-06T23:15:00Z,2023-06-06T23:00:00Z,PT15M,19.3,77,0.0,18.0,0,0,0,0,23.0,91.8,1033.4,147,2.1,131,0.14
2023-06-06T23:30:00Z,2023-06-06T23:15:00Z,PT15M,19.1,77,0.0,17.8,0,0,0,0,23.2,92.3,1033.5,153,2.0,134,0.14
2023-06-06T23:45:00Z,2023-06-06T23:30:00Z,PT15M,19.0,77,0.0,17.8,0,0,0,0,23.4,92.7,1033.6,158,2.0,138,0.14
2023-06-07T00:00:00Z,2023-06-06T23:45:00Z,PT15M,18.8,78,0.0,17.7,0,0,0,0,23.6,93.1,1033.7,163,2.0,141,0.14
2023-06-07T00:15:00Z,2023-06-07T00:00:00Z,PT15M,18.7,78,0.0,17.6,0,0,0,0,23.9,93.3,1033.7,168,2.1,145,0.14
2023-06-07T00:30:00Z,2023-06-07T00:15:00Z,PT15M,18.7,78,0.0,17.6,0,0,0,0,24.2,93.1,1033.8,172,2.1,148,0.14
2023-06-07T00:45:00Z,2023-06-07T00:30:00Z,PT15M,18.7,78,0.0,17.5,0,0,0,0,24.5,93.0,1033.8,177,2.1,152,0.14
2023-06-07T01:00:00Z,2023-06-07T00:45:00Z,PT15M,18.7,78,0.0,17.5,0,0,0,0,24.7,92.8,1033.8,181,2.1,155,0.14
2023-06-07T01:15:00Z,2023-06-07T01:00:00Z,PT15M,18.6,77,0.0,17.5,0,0,0,0,25.0,92.7,1033.9,184,2.1,159,0.14
2023-06-07T01:30:00Z,2023-06-07T01:15:00Z,PT15M,18.6,76,0.0,17.3,0,0,0,0,25.2,92.7,1034.0,186,2.1,162,0.14
2023-06-07T01:45:00Z,2023-06-07T01:30:00Z,PT15M,18.5,75,0.0,17.2,0,0,0,0,25.4,92.7,1034.1,188,2.1,165,0.14
2023-06-07T02:00:00Z,2023-06-07T01:45:00Z,PT15M,18.3,71,0.0,17.2,0,0,0,0,25.5,92.7,1034.2,190,2.1,169,0.14
2023-06-07T02:15:00Z,2023-06-07T02:00:00Z,PT15M,18.3,65,0.0,17.1,0,0,0,0,25.7,92.6,1034.2,191,2.1,172,0.14
2023-06-07T02:30:00Z,2023-06-07T02:15:00Z,PT15M,18.3,48,0.0,17.0,0,0,0,0,25.8,92.5,1034.3,192,2.1,175,0.14
2023-06-07T02:45:00Z,2023-06-07T02:30:00Z,PT15M,18.2,4,0.0,17.0,0,0,0,0,25.9,92.3,1034.3,193,2.0,177,0.14
2023-06-07T03:00:00Z,2023-06-07T02:45:00Z,PT15M,18.2,-44,0.0,16.9,0,0,0,0,26.0,92.2,1034.3,194,2.0,175,0.14
2023-06-07T03:15:00Z,2023-06-07T03:00:00Z,PT15M,18.2,-63,0.0,16.9,0,0,0,0,26.1,92.2,1034.3,196,1.9,173,0.14
2023-06-07T03:30:00Z,2023-06-07T03:15:00Z,PT15M,18.1,-71,0.0,16.9,0,0,0,0,26.1,92.3,1034.2,197,1.9,169,0.14
2023-06-07T03:45:00Z,2023-06-07T03:30:00Z,PT15M,18.1,-74,0.0,16.8,0,0,0,0,26.2,92.5,1034.1,199,1.9,166,0.14
2023-06-07T04:00:00Z,2023-06-07T03:45:00Z,PT15M,18.0,-76,0.0,16.8,0,0,0,0,26.2,92.6,1034.1,201,1.9,162,0.14
2023-06-07T04:15:00Z,2023-06-07T04:00:00Z,PT15M,18.0,-77,0.0,16.8,0,0,0,0,26.3,92.7,1034.0,203,1.9,159,0.14
2023-06-07T04:30:00Z,2023-06-07T04:15:00Z,PT15M,18.0,-78,0.0,16.8,0,0,0,0,26.2,92.7,1033.9,204,1.9,156,0.14
2023-06-07T04:45:00Z,2023-06-07T04:30:00Z,PT15M,17.9,-78,0.0,16.7,0,0,0,0,26.2,92.7,1033.8,205,1.9,152,0.14
2023-06-07T05:00:00Z,2023-06-07T04:45:00Z,PT15M,17.9,-78,0.0,16.7,0,0,0,0,26.2,92.7,1033.8,206,2.0,149,0.14
2023-06-07T05:15:00Z,2023-06-07T05:00:00Z,PT15M,17.9,-78,0.0,16.7,0,0,0,0,26.1,92.7,1033.7,207,2.0,145,0.14
2023-06-07T05:30:00Z,2023-06-07T05:15:00Z,PT15M,17.9,-78,0.0,16.7,0,0,0,0,26.0,92.7,1033.6,207,2.1,142,0.14
2023-06-07T05:45:00Z,2023-06-07T05:30:00Z,PT15M,17.8,-77,0.0,16.6,0,0,0,0,26.0,92.7,1033.5,207,2.1,138,0.14
2023-06-07T06:00:00Z,2023-06-07T05:45:00Z,PT15M,17.8,-77,0.0,16.6,0,0,0,0,25.9,92.7,1033.4,208,2.1,135,0.14
2023-06-07T06:15:00Z,2023-06-07T06:00:00Z,PT15M,17.8,-77,0.0,16.6,0,0,0,0,25.8,92.6,1033.3,208,2.2,131,0.14
2023-06-07T06:30:00Z,2023-06-07T06:15:00Z,PT15M,17.7,-76,0.0,16.5,0,0,0,0,25.7,92.5,1033.3,207,2.2,128,0.14
2023-06-07T06:45:00Z,2023-06-07T06:30:00Z,PT15M,17.6,-75,0.0,16.3,0,0,0,0,25.6,92.3,1033.3,207,2.2,125,0.14
2023-06-07T07:00:00Z,2023-06-07T06:45:00Z,PT15M,17.5,-75,0.0,16.2,0,0,0,0,25.6,92.2,1033.3,207,2.2,121,0.14
